reward,steps
100,19
100,14
100,7
100,15
100,16
100,17
100,18
100,10
100,27
100,16
100,5
100,10
100,43
100,10
100,7
100,5
100,18
100,17
100,17
100,15
100,6
100,14
100,18
100,40
100,20
100,16
100,27
100,17
100,25
100,10
100,15
100,4
100,11
100,21
100,46
100,25
100,16
100,14
100,18
100,26
100,10
100,5
100,28
100,10
100,30
100,30
100,15
100,15
100,9
100,25
100,16
100,14
100,28
100,5
100,15
100,49
100,16
100,11
100,27
100,21
100,18
100,17
100,9
100,35
100,17
100,34
100,5
100,17
100,10
100,29
100,14
100,24
100,19
100,27
100,10
100,27
100,29
100,19
100,34
100,15
100,20
100,26
100,39
100,17
100,15
100,19
100,11
100,16
100,16
100,10
100,24
100,28
100,15
100,18
100,20
100,15
100,18
100,27
100,39
100,13
