reward,steps
100,111
100,22
100,31
100,8
100,12
100,109
100,25
100,24
100,20
100,7
-10,84
100,26
100,5
100,81
100,99
100,31
100,123
100,1
100,26
100,95
100,23
100,18
-10,34
100,84
100,23
100,26
100,34
100,41
100,101
100,34
100,26
100,105
100,105
100,39
100,25
100,14
100,28
100,1
100,27
100,107
100,42
100,29
100,44
100,34
100,102
100,52
100,25
100,21
100,35
100,83
100,60
100,61
-10,31
100,23
100,33
100,29
100,49
100,39
100,102
100,30
100,33
100,84
100,28
100,80
100,35
100,76
100,31
100,75
-10,79
100,86
100,22
100,14
100,22
100,45
100,20
100,131
100,24
100,41
100,65
-10,39
100,19
100,34
100,9
100,18
100,35
100,35
100,27
100,25
100,35
100,20
100,28
100,31
100,24
100,24
100,37
100,24
100,14
100,62
100,20
100,36
