reward,steps
100,44
100,47
100,19
100,54
100,50
100,55
100,142
100,7
100,99
100,51
100,27
100,49
100,40
100,80
100,29
100,26
100,117
100,32
100,24
100,28
100,48
100,46
100,63
100,61
100,10
100,38
100,138
100,10
100,147
100,68
100,128
100,15
100,35
100,64
100,45
100,119
100,34
100,8
100,33
100,42
100,20
100,115
100,31
100,281
100,88
100,89
100,20
100,80
100,38
100,51
100,124
100,9
100,133
100,68
100,130
100,32
100,27
100,44
100,44
100,30
100,15
100,16
100,75
100,170
100,39
100,46
100,49
100,134
100,113
100,37
100,1
100,149
100,32
100,22
100,48
100,128
100,1
100,60
100,30
100,50
100,79
100,132
100,40
100,82
100,58
100,30
100,27
100,29
100,65
100,1
100,17
100,60
100,29
100,32
100,53
100,25
100,115
100,52
100,37
100,117
